driver,nationality,year_of_first_victory,Age_of_first_victory,year_of_latest_victory,Age_of_latest_victory
Jim Rathmann,American,1960-05-30,32,1960-05-30,32
Jimmy Bryan,American,1958-05-30,32,1958-05-30,32
Jo Siffert,Swiss,1968-07-20,32,1971-08-15,35
Johnnie Parsons,American,1950-05-30,32,1950-05-30,32
Luigi Musso,Italian,1956-01-22,32,1956-01-22,32
Nigel Mansell,British,1985-10-06,32,1994-11-13,41
René Arnoux,French,1980-01-27,32,1983-08-28,35
Thierry Boutsen,Belgian,1989-06-18,32,1990-08-12,33
Alberto Ascari,Italian,1951-07-29,33,1953-08-23,35
Damon Hill,British,1993-08-15,33,1998-08-30,38
Graham Hill,British,1962-05-20,33,1969-05-18,40
Jack Brabham,Australian,1959-05-10,33,1970-03-07,44
Ludovico Scarfiotti,Italian,1966-09-04,33,1966-09-04,33
Mark Webber,Australian,2009-07-12,33,2012-07-08,36
Patrick Tambay,French,1982-08-08,33,1983-05-01,34
Phil Hill,American,1960-09-04,33,1961-09-10,34
Wolfgang von Trips,German,1961-05-22,33,1961-07-15,33
Eddie Irvine,British,1999-03-07,34,1999-10-17,34
Jacques Laffite,French,1977-06-19,34,1981-09-27,38
Keke Rosberg,Finnish,1982-08-29,34,1985-11-03,37
Patrick Depailler,French,1978-05-07,34,1979-04-29,35
Peter Revson,American,1973-07-14,34,1973-09-23,34
Bill Vukovich,American,1953-05-30,35,1954-05-31,36
Jean-Pierre Beltoise,French,1972-05-14,35,1972-05-14,35
Richie Ginther,American,1965-10-24,35,1965-10-24,35
Jean-Pierre Jabouille,French,1979-07-01,37,1980-08-17,38
Maurice Trintignant,French,1955-05-22,38,1958-05-18,41
Rodger Ward,American,1959-05-30,38,1959-05-30,38
Vittorio Brambilla,Italian,1975-08-17,38,1975-08-17,38
Juan Fangio,Argentine,1950-05-21,39,1957-08-04,46
Lee Wallard,American,1951-05-30,41,1951-05-30,41
Sam Hanks,American,1957-05-30,43,1957-05-30,43
Nino Farina,Italian,1950-05-13,44,1953-08-02,47
Piero Taruffi,Italian,1952-05-18,46,1952-05-18,46
Luigi Fagioli,Italian,1951-07-01,53,1951-07-01,53
