driver,Season,nationality,numbers_of_races_started,race_wins
Alberto Ascari,1953,Italian,9,5
Alberto Ascari,1954,Italian,5,0
Alberto Ascari,1955,Italian,2,0
Alberto Colombo,1978,Italian,3,0
Alberto Crespo,1952,Argentine,1,0
Alberto Rodriguez Larreta,1960,Argentine,1,0
Alberto Uria,1955,Uruguayan,1,0
Alberto Uria,1956,Uruguayan,1,0
Aldo Gordini,1951,French,1,0
Alessandro Nannini,1986,Italian,15,0
Alessandro Nannini,1987,Italian,16,0
Alessandro Nannini,1988,Italian,16,0
Alessandro Nannini,1989,Italian,16,1
Alessandro Nannini,1990,Italian,14,0
Alessandro Pesenti-Rossi,1976,Italian,4,0
Alessandro Zanardi,1991,Italian,3,0
Alessandro Zanardi,1992,Italian,3,0
Alessandro Zanardi,1993,Italian,12,0
Alessandro Zanardi,1994,Italian,10,0
Alessandro Zanardi,1999,Italian,16,0
Alessandro de Tomaso,1957,Argentine-Italian,1,0
Alessandro de Tomaso,1959,Argentine-Italian,1,0
Alex Blignaut,1965,South African,1,0
Alex Caffi,1986,Italian,1,0
Alex Caffi,1987,Italian,16,0
Alex Caffi,1988,Italian,16,0
Alex Caffi,1989,Italian,16,0
Alex Caffi,1990,Italian,14,0
Alex Caffi,1991,Italian,12,0
Alex Ribeiro,1976,Brazilian,1,0
Alex Ribeiro,1977,Brazilian,17,0
Alex Ribeiro,1979,Brazilian,2,0
Alex Soler-Roig,1970,Spanish,2,0
Alex Soler-Roig,1971,Spanish,5,0
Alex Soler-Roig,1972,Spanish,2,0
Alex Yoong,2001,Malaysian,3,0
Alex Yoong,2002,Malaysian,13,0
Alexander Albon,2019,Thai,21,0
Alexander Albon,2020,Thai,17,0
Alexander Albon,2022,Thai,13,0
Alexander Rossi,2015,American,5,0
Alexander Wurz,1997,Austrian,3,0
Alexander Wurz,1998,Austrian,16,0
Alexander Wurz,1999,Austrian,16,0
Alexander Wurz,2000,Austrian,17,0
Alexander Wurz,2005,Austrian,1,0
Alexander Wurz,2007,Austrian,16,0
Alfonso Thiele,1960,American-Italian,1,0
Alfonso Thiele,1961,American-Italian,1,0
Alfonso de Portago,1956,Spanish,5,0
Alfonso de Portago,1957,Spanish,1,0
Alfredo Pián,1950,Argentine,1,0
Allan McNish,2002,British,17,0
Allen Berg,1986,Canadian,9,0
Andrea Chiesa,1992,Swiss,10,0
Andrea Montermini,1994,Italian,1,0
Andrea Montermini,1995,Italian,17,0
Andrea Montermini,1996,Italian,10,0
Andrea de Adamich,1968,Italian,1,0
Andrea de Adamich,1970,Italian,10,0
Andrea de Adamich,1971,Italian,7,0
Andrea de Adamich,1972,Italian,12,0
Andrea de Adamich,1973,Italian,6,0
Andrea de Cesaris,1980,Italian,2,0
Andrea de Cesaris,1981,Italian,15,0
Andrea de Cesaris,1982,Italian,16,0
Andrea de Cesaris,1983,Italian,15,0
Andrea de Cesaris,1984,Italian,16,0
Andrea de Cesaris,1985,Italian,11,0
Andrea de Cesaris,1986,Italian,16,0
Andrea de Cesaris,1987,Italian,16,0
Andrea de Cesaris,1988,Italian,16,0
Andrea de Cesaris,1989,Italian,16,0
Andrea de Cesaris,1990,Italian,16,0
Andrea de Cesaris,1991,Italian,16,0
Andrea de Cesaris,1992,Italian,16,0
Andrea de Cesaris,1993,Italian,16,0
Andrea de Cesaris,1994,Italian,11,0
André Guelfi,1958,French,1,0
André Lotterer,2014,German,1,0
André Milhoux,1956,Belgian,1,0
André Pilette,1951,Belgian,1,0
André Pilette,1953,Belgian,1,0
André Pilette,1954,Belgian,3,0
André Pilette,1956,Belgian,4,0
André Pilette,1961,Belgian,1,0
André Pilette,1963,Belgian,2,0
André Pilette,1964,Belgian,3,0
André Simon,1951,French,4,0
André Simon,1952,French,2,0
André Simon,1955,French,2,0
André Simon,1956,French,2,0
André Simon,1957,French,2,0
André Testut,1958,Monegasque,1,0
André Testut,1959,Monegasque,1,0
Andy Linden,1951,American,1,0
Andy Linden,1952,American,1,0
Andy Linden,1953,American,3,0
Andy Linden,1954,American,3,0
Andy Linden,1955,American,1,0
Andy Linden,1956,American,1,0
Andy Linden,1957,American,1,0
Andy Sutcliffe,1977,British,1,0
Anthony Davidson,2002,British,2,0
Anthony Davidson,2005,British,1,0
Anthony Davidson,2007,British,17,0
Anthony Davidson,2008,British,4,0
Anthony Foyt,1958,American,1,0
Anthony Foyt,1959,American,1,0
Anthony Foyt,1960,American,1,0
Antonio Creus,1960,Spanish,1,0
Antonio Giovinazzi,2017,Italian,2,0
Antonio Giovinazzi,2019,Italian,21,0
Antonio Giovinazzi,2020,Italian,17,0
Antonio Giovinazzi,2021,Italian,22,0
Antônio Pizzonia,2003,Brazilian,11,0
Antônio Pizzonia,2004,Brazilian,4,0
Antônio Pizzonia,2005,Brazilian,5,0
Archie Scott Brown,1956,British,1,0
Art Bisch,1958,American,1,0
Art Cross,1952,American,1,0
Art Cross,1953,American,1,0
Art Cross,1954,American,1,0
Art Cross,1955,American,1,0
Arthur Legat,1952,Belgian,1,0
Arthur Legat,1953,Belgian,1,0
Arthur Owen,1960,British,1,0
Arturo Merzario,1972,Italian,2,0
Arturo Merzario,1973,Italian,9,0
Arturo Merzario,1974,Italian,14,0
Arturo Merzario,1975,Italian,7,0
Arturo Merzario,1976,Italian,14,0
Arturo Merzario,1977,Italian,8,0
Arturo Merzario,1978,Italian,16,0
Arturo Merzario,1979,Italian,14,0
Ayrton Senna,1984,Brazilian,15,0
Ayrton Senna,1985,Brazilian,16,2
Ayrton Senna,1986,Brazilian,16,2
Ayrton Senna,1987,Brazilian,16,2
Ayrton Senna,1988,Brazilian,16,8
Ayrton Senna,1989,Brazilian,16,6
Ayrton Senna,1990,Brazilian,16,6
Ayrton Senna,1991,Brazilian,16,7
Ayrton Senna,1992,Brazilian,16,3
Ayrton Senna,1993,Brazilian,16,5
Ayrton Senna,1994,Brazilian,3,0
Azdrubal Fontes,1959,Uruguayan,1,0
Basil van Rooyen,1968,South African,1,0
Basil van Rooyen,1969,South African,1,0
Bayliss Levrett,1950,American,1,0
Ben Pon,1962,Dutch,1,0
Beppe Gabbiani,1978,Italian,2,0
Beppe Gabbiani,1981,Italian,15,0
Bernard Collomb,1961,French,2,0
Bernard Collomb,1962,French,1,0
Bernard Collomb,1963,French,2,0
Bernard Collomb,1964,French,1,0
Bernard de Dryver,1977,Belgian,1,0
Bernd Schneider,1988,German,15,0
Bernd Schneider,1989,German,15,0
Bernd Schneider,1990,German,2,0
Bernie Ecclestone,1958,British,1,0
Bertil Roos,1974,Swedish,1,0
Bertrand Gachot,1989,Belgian,14,0
Bertrand Gachot,1990,Belgian,16,0
Bertrand Gachot,1991,Belgian,11,0
Bertrand Gachot,1992,Belgian,16,0
Bertrand Gachot,1994,Belgian,16,0
Bertrand Gachot,1995,Belgian,11,0
Bill Aston,1952,British,3,0
Bill Brack,1968,Canadian,1,0
Bill Brack,1969,Canadian,1,0
Bill Brack,1972,Canadian,1,0
Bill Cantrell,1950,American,1,0
Bill Cheesbourg,1957,American,1,0
Bill Cheesbourg,1958,American,1,0
Bill Cheesbourg,1959,American,1,0
Bill Holland,1950,American,1,0
Bill Holland,1953,American,1,0
Bill Homeier,1954,American,1,0
Bill Homeier,1955,American,1,0
Bill Homeier,1960,American,1,0
Bill Mackey,1951,American,1,0
Bill Moss,1959,British,1,0
Bill Schindler,1950,American,1,0
Bill Schindler,1951,American,1,0
Bill Schindler,1952,American,1,0
Bill Vukovich,1951,American,1,0
Bill Vukovich,1952,American,1,0
Bill Vukovich,1953,American,1,1
Bill Vukovich,1954,American,1,1
Bill Vukovich,1955,American,1,0
Bill Whitehouse,1954,British,1,0
Billy Garrett,1956,American,1,0
Billy Garrett,1958,American,1,0
Bob Anderson,1963,British,2,0
Bob Anderson,1964,British,7,0
Bob Anderson,1965,British,5,0
Bob Anderson,1966,British,6,0
Bob Anderson,1967,British,6,0
Bob Bondurant,1965,American,2,0
Bob Bondurant,1966,American,7,0
Bob Christie,1956,American,1,0
Bob Christie,1957,American,1,0
Bob Christie,1958,American,1,0
Bob Christie,1959,American,1,0
Bob Christie,1960,American,1,0
Bob Drake,1960,American,1,0
Bob Evans,1975,British,9,0
Bob Evans,1976,British,3,0
Bob Gerard,1950,British,2,0
Bob Gerard,1951,British,1,0
Bob Gerard,1953,British,1,0
Bob Gerard,1954,British,1,0
Bob Gerard,1956,British,1,0
Bob Gerard,1957,British,1,0
Bob Said,1959,American,1,0
Bob Scott,1952,American,1,0
Bob Scott,1953,American,2,0
Bob Scott,1954,American,2,0
Bob Sweikert,1952,American,1,0
Bob Sweikert,1953,American,1,0
Bob Sweikert,1954,American,1,0
Bob Sweikert,1955,American,1,1
Bob Sweikert,1956,American,1,0
Bob Veith,1956,American,1,0
Bob Veith,1957,American,1,0
Bob Veith,1958,American,1,0
Bob Veith,1959,American,1,0
Bob Veith,1960,American,1,0
Bobby Ball,1951,American,1,0
Bobby Ball,1952,American,1,0
Bobby Grim,1959,American,1,0
Bobby Grim,1960,American,1,0
Bobby Rahal,1978,American,2,0
Bobby Unser,1968,American,1,0
Boy Lunger,1976,Dutch,1,0
Boy Lunger,1977,Dutch,6,0
Brausch Niemann,1963,South African,1,0
Brausch Niemann,1965,South African,1,0
Brendon Hartley,2017,New Zealander,4,0
Brendon Hartley,2018,New Zealander,21,0
Brett Lunger,1975,American,3,0
Brett Lunger,1976,American,12,0
Brett Lunger,1977,American,12,0
Brett Lunger,1978,American,15,0
Brian Gubby,1965,British,1,0
Brian Hart,1967,British,1,0
Brian Henton,1975,British,3,0
Brian Henton,1977,British,6,0
Brian Henton,1981,British,12,0
Brian Henton,1982,British,16,0
Brian McGuire,1977,Australian,1,0
Brian Naylor,1957,British,1,0
Brian Naylor,1958,British,1,0
Brian Naylor,1959,British,1,0
Brian Naylor,1960,British,4,0
Brian Naylor,1961,British,2,0
Brian Redman,1968,British,3,0
Brian Redman,1970,British,1,0
Brian Redman,1971,British,1,0
Brian Redman,1972,British,4,0
Brian Redman,1973,British,1,0
Brian Redman,1974,British,3,0
Brian Shawe Taylor,1950,British,1,0
Brian Shawe Taylor,1951,British,1,0
Bruce Halford,1956,British,3,0
Bruce Halford,1957,British,3,0
Bruce Halford,1959,British,1,0
Bruce Halford,1960,British,2,0
Bruce Johnstone,1962,South African,1,0
Bruce Kessler,1958,American,1,0
Bruce McLaren,1958,New Zealander,2,0
Bruce McLaren,1959,New Zealander,7,1
Bruce McLaren,1960,New Zealander,8,1
Bruce McLaren,1961,New Zealander,8,0
Bruce McLaren,1962,New Zealander,9,1
Bruce McLaren,1963,New Zealander,10,0
Bruce McLaren,1964,New Zealander,10,0
Bruce McLaren,1965,New Zealander,10,0
Bruce McLaren,1966,New Zealander,5,0
Bruce McLaren,1967,New Zealander,9,0
Bruce McLaren,1968,New Zealander,11,1
Bruce McLaren,1969,New Zealander,11,0
Bruce McLaren,1970,New Zealander,3,0
Bruno Giacomelli,1977,Italian,1,0
Bruno Giacomelli,1978,Italian,5,0
Bruno Giacomelli,1979,Italian,4,0
Bruno Giacomelli,1980,Italian,14,0
Bruno Giacomelli,1981,Italian,15,0
Bruno Giacomelli,1982,Italian,16,0
Bruno Giacomelli,1983,Italian,15,0
Bruno Giacomelli,1990,Italian,12,0
Bruno Senna,2010,Brazilian,18,0
Bruno Senna,2011,Brazilian,8,0
Bruno Senna,2012,Brazilian,20,0
Bud Tingelstad,1960,American,1,0
Cal Niday,1953,American,1,0
Cal Niday,1954,American,1,0
Cal Niday,1955,American,1,0
Carel Godin de Beaufort,1957,Dutch,1,0
Carel Godin de Beaufort,1958,Dutch,2,0
Carel Godin de Beaufort,1959,Dutch,2,0
Carel Godin de Beaufort,1960,Dutch,1,0
Carel Godin de Beaufort,1961,Dutch,6,0
Carel Godin de Beaufort,1962,Dutch,9,0
Carel Godin de Beaufort,1963,Dutch,9,0
Carel Godin de Beaufort,1964,Dutch,1,0
Carl Forberg,1951,American,1,0
Carl Scarborough,1951,American,1,0
Carl Scarborough,1953,American,1,0
Carlo Abate,1962,Italian,1,0
Carlo Abate,1963,Italian,1,0
Carlo Facetti,1974,Italian,1,0
Carlo Franchi,1978,Italian,1,0
Carlos Menditeguy,1953,Argentine,1,0
Carlos Menditeguy,1954,Argentine,1,0
Carlos Menditeguy,1955,Argentine,3,0
Carlos Menditeguy,1956,Argentine,1,0
Carlos Menditeguy,1957,Argentine,4,0
Carlos Menditeguy,1958,Argentine,1,0
Carlos Menditeguy,1960,Argentine,1,0
Carlos Pace,1972,Brazilian,11,0
Carlos Pace,1973,Brazilian,15,0
Carlos Pace,1974,Brazilian,14,0
Carlos Pace,1975,Brazilian,14,1
Carlos Pace,1976,Brazilian,16,0
Carlos Pace,1977,Brazilian,3,0
Carlos Reutemann,1972,Argentine,10,0
Carlos Reutemann,1973,Argentine,15,0
Carlos Reutemann,1974,Argentine,15,3
Carlos Reutemann,1975,Argentine,14,1
Carlos Reutemann,1976,Argentine,13,0
Carlos Reutemann,1977,Argentine,17,1
Carlos Reutemann,1978,Argentine,16,4
Carlos Reutemann,1979,Argentine,15,0
Carlos Reutemann,1980,Argentine,14,1
Carlos Reutemann,1981,Argentine,15,2
Carlos Reutemann,1982,Argentine,2,0
Carlos Sainz,2015,Spanish,19,0
Carlos Sainz,2016,Spanish,21,0
Carlos Sainz,2017,Spanish,20,0
Carlos Sainz,2018,Spanish,21,0
Carlos Sainz,2019,Spanish,21,0
Carlos Sainz,2020,Spanish,17,0
Carlos Sainz,2021,Spanish,22,0
Carlos Sainz,2022,Spanish,13,1
Carroll Shelby,1958,American,5,0
Carroll Shelby,1959,American,4,0
Cecil Green,1950,American,1,0
Cecil Green,1951,American,1,0
Cesare Perdisa,1955,Italian,3,0
Cesare Perdisa,1956,Italian,5,0
Cesare Perdisa,1957,Italian,1,0
Charles Leclerc,2018,Monegasque,21,0
Charles Leclerc,2019,Monegasque,21,2
Charles Leclerc,2020,Monegasque,17,0
Charles Leclerc,2021,Monegasque,22,0
Charles Leclerc,2022,Monegasque,13,3
Charles Pic,2012,French,20,0
Charles Pic,2013,French,19,0
Charles Pozzi,1950,French,1,0
Charles de Tornaco,1952,Belgian,3,0
Chet Miller,1951,American,1,0
Chet Miller,1952,American,1,0
Chico Landi,1951,Brazilian,1,0
Chico Landi,1952,Brazilian,2,0
Chico Landi,1953,Brazilian,2,0
Chico Landi,1956,Brazilian,1,0
Chico Serra,1981,Brazilian,14,0
Chico Serra,1982,Brazilian,14,0
Chico Serra,1983,Brazilian,4,0
Chris Amon,1963,New Zealander,8,0
Chris Amon,1964,New Zealander,9,0
Chris Amon,1965,New Zealander,2,0
Chris Amon,1966,New Zealander,2,0
Chris Amon,1967,New Zealander,10,0
Chris Amon,1968,New Zealander,11,0
Chris Amon,1969,New Zealander,6,0
Chris Amon,1970,New Zealander,13,0
Chris Amon,1971,New Zealander,10,0
Chris Amon,1972,New Zealander,12,0
Chris Amon,1973,New Zealander,6,0
Chris Amon,1974,New Zealander,6,0
Chris Amon,1975,New Zealander,2,0
Chris Amon,1976,New Zealander,9,0
Chris Bristow,1959,British,1,0
Chris Bristow,1960,British,3,0
Chris Craft,1971,British,2,0
Chris Irwin,1966,British,1,0
Chris Irwin,1967,British,9,0
Chris Lawrence,1966,British,2,0
Christian Danner,1985,German,2,0
Christian Danner,1986,German,16,0
Christian Danner,1987,German,16,0
Christian Danner,1989,German,13,0
Christian Fittipaldi,1992,Brazilian,13,0
Christian Fittipaldi,1993,Brazilian,14,0
Christian Fittipaldi,1994,Brazilian,16,0
Christian Goethals,1958,Belgian,1,0
Christian Klien,2004,Austrian,18,0
Christian Klien,2005,Austrian,15,0
Christian Klien,2006,Austrian,15,0
Christian Klien,2010,Austrian,3,0
Christijan Albers,2005,Dutch,19,0
Christijan Albers,2006,Dutch,18,0
Christijan Albers,2007,Dutch,9,0
Chuck Arnold,1959,American,1,0
Chuck Daigh,1960,American,6,0
Chuck Stevenson,1951,American,1,0
Chuck Stevenson,1952,American,1,0
Chuck Stevenson,1953,American,3,0
Chuck Stevenson,1954,American,1,0
Chuck Stevenson,1960,American,1,0
Chuck Weyant,1955,American,1,0
Chuck Weyant,1957,American,1,0
Chuck Weyant,1958,American,1,0
Chuck Weyant,1959,American,1,0
Claudio Langes,1990,Italian,14,0
Clay Regazzoni,1970,Swiss,8,1
Clay Regazzoni,1971,Swiss,11,0
Clay Regazzoni,1972,Swiss,10,0
Clay Regazzoni,1973,Swiss,14,0
Clay Regazzoni,1974,Swiss,15,1
Clay Regazzoni,1975,Swiss,14,1
Clay Regazzoni,1976,Swiss,15,1
Clay Regazzoni,1977,Swiss,16,0
Clay Regazzoni,1978,Swiss,16,0
Clay Regazzoni,1979,Swiss,15,1
Clay Regazzoni,1980,Swiss,4,0
Clemar Bucci,1954,Argentine,4,0
Clemar Bucci,1955,Argentine,1,0
Clemente Biondetti,1950,Italian,1,0
Cliff Allison,1958,British,9,0
Cliff Allison,1959,British,5,0
Cliff Allison,1960,British,2,0
Cliff Allison,1961,British,2,0
Cliff Griffith,1951,American,1,0
Cliff Griffith,1952,American,1,0
Cliff Griffith,1956,American,1,0
Clive Puzey,1965,Rhodesian,1,0
Colin Chapman,1956,British,1,0
Colin Davis,1959,British,2,0
Colin Davis,1962,British,1,0
Conny Andersson,1976,Swedish,1,0
Conny Andersson,1977,Swedish,4,0
Consalvo Sanesi,1950,Italian,1,0
Consalvo Sanesi,1951,Italian,4,0
Corrado Fabi,1983,Italian,15,0
Corrado Fabi,1984,Italian,3,0
Cristiano da Matta,2003,Brazilian,16,0
Cristiano da Matta,2004,Brazilian,12,0
Cuth Harrison,1950,British,3,0
Damien Magee,1975,British,1,0
Damien Magee,1976,British,1,0
Damon Hill,1992,British,8,0
Damon Hill,1993,British,16,3
Damon Hill,1994,British,16,6
Damon Hill,1995,British,17,4
Damon Hill,1996,British,16,8
Damon Hill,1997,British,17,0
Damon Hill,1998,British,16,1
Damon Hill,1999,British,16,0
Dan Gurney,1959,American,4,0
Dan Gurney,1960,American,7,0
Dan Gurney,1961,American,8,0
Dan Gurney,1962,American,8,1
Dan Gurney,1963,American,10,0
Dan Gurney,1964,American,10,2
Dan Gurney,1965,American,9,0
Dan Gurney,1966,American,8,0
Dan Gurney,1967,American,11,1
Dan Gurney,1968,American,9,0
Dan Gurney,1970,American,3,0
Daniel Ricciardo,2011,Australian,11,0
Daniel Ricciardo,2012,Australian,20,0
Daniel Ricciardo,2013,Australian,19,0
Daniel Ricciardo,2014,Australian,19,3
Daniel Ricciardo,2015,Australian,19,0
Daniel Ricciardo,2016,Australian,21,1
Daniel Ricciardo,2017,Australian,20,1
Daniel Ricciardo,2018,Australian,21,2
Daniel Ricciardo,2019,Australian,21,0
Daniel Ricciardo,2020,Australian,17,0
Daniel Ricciardo,2021,Australian,22,1
Daniel Ricciardo,2022,Australian,13,0
Daniil Kvyat,2014,Russian,19,0
Daniil Kvyat,2015,Russian,19,0
Daniil Kvyat,2016,Russian,21,0
Daniil Kvyat,2017,Russian,15,0
Daniil Kvyat,2019,Russian,21,0
Daniil Kvyat,2020,Russian,17,0
Danny Kladis,1954,American,1,0
Danny Ongais,1977,American,2,0
Danny Ongais,1978,American,4,0
Danny Sullivan,1983,American,15,0
Dave Charlton,1965,South African,1,0
Dave Charlton,1967,South African,1,0
Dave Charlton,1968,South African,1,0
Dave Charlton,1970,South African,1,0
Dave Charlton,1971,South African,2,0
Dave Charlton,1972,South African,4,0
Dave Charlton,1973,South African,1,0
Dave Charlton,1974,South African,1,0
Dave Charlton,1975,South African,1,0
Dave Kennedy,1980,Irish,7,0
Dave Morgan,1975,British,1,0
David Brabham,1990,Australian,14,0
David Brabham,1994,Australian,16,0
David Clapham,1965,South African,1,0
David Coulthard,1994,British,8,0
David Coulthard,1995,British,17,1
David Coulthard,1996,British,16,0
David Coulthard,1997,British,17,2
David Coulthard,1998,British,16,1
David Coulthard,1999,British,16,2
David Coulthard,2000,British,17,3
David Coulthard,2001,British,17,2
David Coulthard,2002,British,17,1
David Coulthard,2003,British,16,1
David Coulthard,2004,British,18,0
David Coulthard,2005,British,19,0
David Coulthard,2006,British,18,0
David Coulthard,2007,British,17,0
David Coulthard,2008,British,18,0
David Hampshire,1950,British,2,0
David Hobbs,1967,British,3,0
David Hobbs,1968,British,1,0
David Hobbs,1971,British,1,0
David Hobbs,1974,British,2,0
David Murray,1950,British,2,0
David Murray,1951,British,1,0
David Murray,1952,British,1,0
David Piper,1959,British,1,0
David Piper,1960,British,2,0
David Prophet,1963,British,1,0
David Prophet,1965,British,1,0
David Purley,1973,British,5,0
David Purley,1974,British,1,0
David Purley,1977,British,5,0
David Walker,1971,Australian,1,0
David Walker,1972,Australian,10,0
Dempsey Wilson,1958,American,1,0
Dempsey Wilson,1960,American,1,0
Dennis Poore,1952,British,2,0
Dennis Taylor,1959,British,1,0
Denny Hulme,1965,New Zealander,6,0
Denny Hulme,1966,New Zealander,9,0
Denny Hulme,1967,New Zealander,11,2
Denny Hulme,1968,New Zealander,12,2
Denny Hulme,1969,New Zealander,11,1
Denny Hulme,1970,New Zealander,11,0
Denny Hulme,1971,New Zealander,10,0
Denny Hulme,1972,New Zealander,12,1
Denny Hulme,1973,New Zealander,15,1
Denny Hulme,1974,New Zealander,15,1
Derek Bell,1968,British,2,0
Derek Bell,1969,British,1,0
Derek Bell,1970,British,2,0
Derek Bell,1971,British,1,0
Derek Bell,1972,British,3,0
Derek Bell,1974,British,5,0
Derek Daly,1978,Irish,10,0
Derek Daly,1979,Irish,10,0
Derek Daly,1980,Irish,14,0
Derek Daly,1981,Irish,15,0
Derek Daly,1982,Irish,15,0
Derek Warwick,1981,British,12,0
Derek Warwick,1982,British,14,0
Derek Warwick,1983,British,15,0
Derek Warwick,1984,British,16,0
Derek Warwick,1985,British,15,0
Derek Warwick,1986,British,11,0
Derek Warwick,1987,British,16,0
Derek Warwick,1988,British,16,0
Derek Warwick,1989,British,15,0
Derek Warwick,1990,British,16,0
Derek Warwick,1993,British,16,0
Desiré Wilson,1980,South African,1,0
Desmond Titterington,1956,British,1,0
Dick Gibson,1957,British,1,0
Dick Gibson,1958,British,1,0
Dick Rathmann,1950,American,1,0
Dick Rathmann,1956,American,1,0
Dick Rathmann,1958,American,1,0
Dick Rathmann,1959,American,1,0
Dick Rathmann,1960,American,1,0
Didier Pironi,1978,French,16,0
Didier Pironi,1979,French,15,0
Didier Pironi,1980,French,14,1
Didier Pironi,1981,French,15,0
Didier Pironi,1982,French,12,2
Dieter Quester,1974,Austrian,1,0
Divina Galica,1976,British,1,0
Divina Galica,1978,British,2,0
Domenico Schiattarella,1994,Italian,2,0
Domenico Schiattarella,1995,Italian,5,0
Don Beauman,1954,British,1,0
Don Branson,1959,American,1,0
Don Branson,1960,American,1,0
Don Edmunds,1957,American,1,0
Don Freeland,1953,American,1,0
Don Freeland,1954,American,1,0
Don Freeland,1955,American,1,0
Don Freeland,1956,American,1,0
Don Freeland,1957,American,1,0
Don Freeland,1958,American,1,0
Don Freeland,1959,American,1,0
Don Freeland,1960,American,1,0
Dorino Serafini,1950,Italian,1,0
Doug Serrurier,1962,South African,1,0
Doug Serrurier,1963,South African,1,0
Doug Serrurier,1965,South African,1,0
Dries van der Lof,1952,Dutch,1,0
Duane Carter,1950,American,1,0
Duane Carter,1951,American,1,0
Duane Carter,1952,American,1,0
Duane Carter,1953,American,2,0
Duane Carter,1954,American,2,0
Duane Carter,1955,American,1,0
Duane Carter,1959,American,1,0
Duane Carter,1960,American,1,0
Duke Dinsmore,1950,American,1,0
Duke Dinsmore,1951,American,1,0
Duke Dinsmore,1953,American,1,0
Duke Dinsmore,1956,American,1,0
Duke Nalon,1951,American,1,0
Duke Nalon,1952,American,1,0
Duke Nalon,1953,American,1,0
Duncan Hamilton,1951,British,2,0
Duncan Hamilton,1952,British,2,0
Duncan Hamilton,1953,British,1,0
Ed Elisian,1954,American,1,0
Ed Elisian,1955,American,1,0
Ed Elisian,1956,American,1,0
Ed Elisian,1957,American,1,0
Ed Elisian,1958,American,1,0
Eddie Cheever,1978,American,3,0
Eddie Cheever,1980,American,14,0
Eddie Cheever,1981,American,15,0
Eddie Cheever,1982,American,15,0
Eddie Cheever,1983,American,15,0
Eddie Cheever,1984,American,16,0
Eddie Cheever,1985,American,16,0
Eddie Cheever,1986,American,1,0
Eddie Cheever,1987,American,16,0
Eddie Cheever,1988,American,16,0
Eddie Cheever,1989,American,16,0
Eddie Irvine,1993,British,2,0
Eddie Irvine,1994,British,13,0
Eddie Irvine,1995,British,17,0
Eddie Irvine,1996,British,16,0
Eddie Irvine,1997,British,17,0
Eddie Irvine,1998,British,16,0
Eddie Irvine,1999,British,16,4
Eddie Irvine,2000,British,16,0
Eddie Irvine,2001,British,17,0
Eddie Irvine,2002,British,17,0
Eddie Johnson,1952,American,1,0
Eddie Johnson,1953,American,1,0
Eddie Johnson,1954,American,1,0
Eddie Johnson,1955,American,1,0
Eddie Johnson,1956,American,1,0
Eddie Johnson,1957,American,1,0
Eddie Johnson,1958,American,1,0
Eddie Johnson,1959,American,1,0
Eddie Johnson,1960,American,1,0
Eddie Keizan,1973,South African,1,0
Eddie Keizan,1974,South African,1,0
Eddie Keizan,1975,South African,1,0
Eddie Russo,1955,American,1,0
Eddie Russo,1956,American,1,0
