driver,year,world_championship_points
Jolyon Palmer,2017,8
Kevin Magnussen,2017,19
Kimi Räikkönen,2017,205
Lance Stroll,2017,40
Lewis Hamilton,2017,363
Marcus Ericsson,2017,0
Max Verstappen,2017,168
Nico Hülkenberg,2017,43
Pascal Wehrlein,2017,5
Paul di Resta,2017,0
Pierre Gasly,2017,0
Romain Grosjean,2017,28
Sebastian Vettel,2017,317
Sergio Pérez,2017,100
Stoffel Vandoorne,2017,13
Valtteri Bottas,2017,305
Carlos Sainz,2016,46
Daniel Ricciardo,2016,256
Daniil Kvyat,2016,25
Esteban Gutiérrez,2016,0
Esteban Ocon,2016,0
Felipe Massa,2016,53
Felipe Nasr,2016,2
Fernando Alonso,2016,54
Jenson Button,2016,21
Jolyon Palmer,2016,1
Kevin Magnussen,2016,7
Kimi Räikkönen,2016,186
Lewis Hamilton,2016,380
Marcus Ericsson,2016,0
Max Verstappen,2016,204
Nico Hülkenberg,2016,72
Nico Rosberg,2016,385
Pascal Wehrlein,2016,1
Rio Haryanto,2016,0
Romain Grosjean,2016,29
Sebastian Vettel,2016,212
Sergio Pérez,2016,101
Stoffel Vandoorne,2016,1
Valtteri Bottas,2016,85
Alexander Rossi,2015,0
Carlos Sainz,2015,18
Daniel Ricciardo,2015,92
Daniil Kvyat,2015,95
Felipe Massa,2015,121
Felipe Nasr,2015,27
Fernando Alonso,2015,11
Jenson Button,2015,16
Kevin Magnussen,2015,0
Kimi Räikkönen,2015,150
Lewis Hamilton,2015,381
Marcus Ericsson,2015,9
Max Verstappen,2015,49
Nico Hülkenberg,2015,58
Nico Rosberg,2015,322
Pastor Maldonado,2015,27
Roberto Merhi,2015,0
Romain Grosjean,2015,51
Sebastian Vettel,2015,278
Sergio Pérez,2015,78
Valtteri Bottas,2015,136
Will Stevens,2015,0
Adrian Sutil,2014,0
André Lotterer,2014,0
Daniel Ricciardo,2014,238
Daniil Kvyat,2014,8
Esteban Gutiérrez,2014,0
Felipe Massa,2014,134
Fernando Alonso,2014,161
Jean-Éric Vergne,2014,22
Jenson Button,2014,126
Jules Bianchi,2014,2
Kamui Kobayashi,2014,0
Kevin Magnussen,2014,55
Kimi Räikkönen,2014,55
Lewis Hamilton,2014,384
Marcus Ericsson,2014,0
Max Chilton,2014,0
Nico Hülkenberg,2014,96
Nico Rosberg,2014,317
Pastor Maldonado,2014,2
Romain Grosjean,2014,8
Sebastian Vettel,2014,167
Sergio Pérez,2014,59
Valtteri Bottas,2014,186
Will Stevens,2014,0
Adrian Sutil,2013,29
Charles Pic,2013,0
Daniel Ricciardo,2013,20
Esteban Gutiérrez,2013,6
Felipe Massa,2013,112
Fernando Alonso,2013,242
Giedo van der Garde,2013,0
Heikki Kovalainen,2013,0
Jean-Éric Vergne,2013,13
Jenson Button,2013,73
Jules Bianchi,2013,0
Kimi Räikkönen,2013,183
Lewis Hamilton,2013,189
Mark Webber,2013,199
Max Chilton,2013,0
Nico Hülkenberg,2013,51
Nico Rosberg,2013,171
Pastor Maldonado,2013,1
Paul di Resta,2013,48
Romain Grosjean,2013,132
Sebastian Vettel,2013,397
Sergio Pérez,2013,49
Valtteri Bottas,2013,4
Bruno Senna,2012,31
Charles Pic,2012,0
Daniel Ricciardo,2012,10
Felipe Massa,2012,122
Fernando Alonso,2012,278
Heikki Kovalainen,2012,0
Jean-Éric Vergne,2012,16
Jenson Button,2012,188
Jérôme d'Ambrosio,2012,0
Kamui Kobayashi,2012,60
Kimi Räikkönen,2012,207
Lewis Hamilton,2012,190
Mark Webber,2012,179
Michael Schumacher,2012,49
Narain Karthikeyan,2012,0
Nico Hülkenberg,2012,63
Nico Rosberg,2012,93
Pastor Maldonado,2012,45
Paul di Resta,2012,46
Pedro de la Rosa,2012,0
Romain Grosjean,2012,96
Sebastian Vettel,2012,281
Sergio Pérez,2012,66
Timo Glock,2012,0
Vitaly Petrov,2012,0
Adrian Sutil,2011,42
Bruno Senna,2011,2
Daniel Ricciardo,2011,0
Felipe Massa,2011,118
Fernando Alonso,2011,257
Heikki Kovalainen,2011,0
Jaime Alguersuari,2011,26
Jarno Trulli,2011,0
Jenson Button,2011,270
Jérôme d'Ambrosio,2011,0
Kamui Kobayashi,2011,30
Karun Chandhok,2011,0
Lewis Hamilton,2011,227
Mark Webber,2011,258
Michael Schumacher,2011,76
Narain Karthikeyan,2011,0
Nick Heidfeld,2011,34
Nico Rosberg,2011,89
Pastor Maldonado,2011,1
Paul di Resta,2011,27
Pedro de la Rosa,2011,0
Rubens Barrichello,2011,4
Sebastian Vettel,2011,392
Sergio Pérez,2011,14
Sébastien Buemi,2011,15
Timo Glock,2011,0
Vitaly Petrov,2011,37
Vitantonio Liuzzi,2011,0
Adrian Sutil,2010,47
Bruno Senna,2010,0
Christian Klien,2010,0
Felipe Massa,2010,144
Fernando Alonso,2010,252
Heikki Kovalainen,2010,0
Jaime Alguersuari,2010,5
Jarno Trulli,2010,0
Jenson Button,2010,214
Kamui Kobayashi,2010,32
Karun Chandhok,2010,0
Lewis Hamilton,2010,240
Lucas di Grassi,2010,0
Mark Webber,2010,242
Michael Schumacher,2010,72
Nick Heidfeld,2010,6
Nico Hülkenberg,2010,22
Nico Rosberg,2010,142
Pedro de la Rosa,2010,6
Robert Kubica,2010,136
Rubens Barrichello,2010,47
Sakon Yamamoto,2010,0
Sebastian Vettel,2010,256
Sébastien Buemi,2010,8
Timo Glock,2010,0
Vitaly Petrov,2010,27
Vitantonio Liuzzi,2010,21
Adrian Sutil,2009,5
Felipe Massa,2009,22
Fernando Alonso,2009,26
Giancarlo Fisichella,2009,8
Heikki Kovalainen,2009,22
Jaime Alguersuari,2009,0
Jarno Trulli,2009,32.5
Jenson Button,2009,95
Kamui Kobayashi,2009,3
Kazuki Nakajima,2009,0
Kimi Räikkönen,2009,48
Lewis Hamilton,2009,49
Luca Badoer,2009,0
Mark Webber,2009,69.5
Nelson Piquet Jr.,2009,0
Nick Heidfeld,2009,19
Nico Rosberg,2009,34.5
Robert Kubica,2009,17
Romain Grosjean,2009,0
Rubens Barrichello,2009,77
Sebastian Vettel,2009,84
Sébastien Bourdais,2009,2
Sébastien Buemi,2009,6
Timo Glock,2009,24
Vitantonio Liuzzi,2009,0
Adrian Sutil,2008,0
Anthony Davidson,2008,0
David Coulthard,2008,8
Felipe Massa,2008,97
Fernando Alonso,2008,61
Giancarlo Fisichella,2008,0
Heikki Kovalainen,2008,53
Jarno Trulli,2008,31
Jenson Button,2008,3
Kazuki Nakajima,2008,9
Kimi Räikkönen,2008,75
Lewis Hamilton,2008,98
Mark Webber,2008,21
Nelson Piquet Jr.,2008,19
Nick Heidfeld,2008,60
Nico Rosberg,2008,17
Robert Kubica,2008,75
Rubens Barrichello,2008,11
Sebastian Vettel,2008,35
Sébastien Bourdais,2008,4
Takuma Sato,2008,0
Timo Glock,2008,25
Adrian Sutil,2007,1
Alexander Wurz,2007,13
Anthony Davidson,2007,0
Christijan Albers,2007,0
David Coulthard,2007,14
Felipe Massa,2007,94
Fernando Alonso,2007,109
Giancarlo Fisichella,2007,21
Heikki Kovalainen,2007,30
Jarno Trulli,2007,8
Jenson Button,2007,6
Kazuki Nakajima,2007,0
Kimi Räikkönen,2007,110
Lewis Hamilton,2007,109
Mark Webber,2007,10
Markus Winkelhock,2007,0
Nick Heidfeld,2007,61
Nico Rosberg,2007,20
Ralf Schumacher,2007,5
Robert Kubica,2007,39
Rubens Barrichello,2007,0
Sakon Yamamoto,2007,0
Scott Speed,2007,0
Sebastian Vettel,2007,6
Takuma Sato,2007,4
Vitantonio Liuzzi,2007,3
Christian Klien,2006,2
Christijan Albers,2006,0
David Coulthard,2006,14
Felipe Massa,2006,80
Fernando Alonso,2006,134
Franck Montagny,2006,0
Giancarlo Fisichella,2006,72
Jacques Villeneuve,2006,7
Jarno Trulli,2006,15
Jenson Button,2006,56
Juan Pablo Montoya,2006,26
Kimi Räikkönen,2006,65
Mark Webber,2006,7
Michael Schumacher,2006,121
Nick Heidfeld,2006,23
Nico Rosberg,2006,4
Pedro de la Rosa,2006,19
Ralf Schumacher,2006,20
Robert Doornbos,2006,0
Robert Kubica,2006,6
Rubens Barrichello,2006,30
Sakon Yamamoto,2006,0
Scott Speed,2006,0
Takuma Sato,2006,0
Tiago Monteiro,2006,0
Vitantonio Liuzzi,2006,1
Yuji Ide,2006,0
Alexander Wurz,2005,6
Anthony Davidson,2005,0
Antônio Pizzonia,2005,2
Christian Klien,2005,9
Christijan Albers,2005,4
David Coulthard,2005,24
Felipe Massa,2005,11
Fernando Alonso,2005,133
Giancarlo Fisichella,2005,58
Jacques Villeneuve,2005,9
Jarno Trulli,2005,43
Jenson Button,2005,37
Juan Pablo Montoya,2005,60
Kimi Räikkönen,2005,112
Mark Webber,2005,36
Michael Schumacher,2005,62
Narain Karthikeyan,2005,5
Nick Heidfeld,2005,28
Patrick Friesacher,2005,3
Pedro de la Rosa,2005,4
Ralf Schumacher,2005,45
Ricardo Zonta,2005,0
Robert Doornbos,2005,0
Rubens Barrichello,2005,38
Takuma Sato,2005,1
Tiago Monteiro,2005,7
Vitantonio Liuzzi,2005,1
Antônio Pizzonia,2004,6
Christian Klien,2004,3
Cristiano da Matta,2004,3
David Coulthard,2004,24
Felipe Massa,2004,12
Fernando Alonso,2004,59
Giancarlo Fisichella,2004,22
Gianmaria Bruni,2004,0
Giorgio Pantano,2004,0
Jacques Villeneuve,2004,0
Jarno Trulli,2004,46
Jenson Button,2004,85
Juan Pablo Montoya,2004,58
Kimi Räikkönen,2004,45
Marc Gené,2004,0
Mark Webber,2004,7
Michael Schumacher,2004,148
Nick Heidfeld,2004,3
Olivier Panis,2004,6
Ralf Schumacher,2004,24
Ricardo Zonta,2004,0
Rubens Barrichello,2004,114
Takuma Sato,2004,34
Timo Glock,2004,2
Zsolt Baumgartner,2004,1
Antônio Pizzonia,2003,0
Cristiano da Matta,2003,10
David Coulthard,2003,51
Fernando Alonso,2003,55
Giancarlo Fisichella,2003,12
Heinz-Harald Frentzen,2003,13
Jacques Villeneuve,2003,6
Jarno Trulli,2003,33
Jenson Button,2003,17
Jos Verstappen,2003,0
Juan Pablo Montoya,2003,82
Justin Wilson,2003,1
Kimi Räikkönen,2003,91
Marc Gené,2003,4
Mark Webber,2003,17
Michael Schumacher,2003,93
Nick Heidfeld,2003,6
Nicolas Kiesa,2003,0
Olivier Panis,2003,6
Ralf Schumacher,2003,58
Ralph Firman,2003,1
Rubens Barrichello,2003,65
Takuma Sato,2003,3
Zsolt Baumgartner,2003,0
Alex Yoong,2002,0
Allan McNish,2002,0
Anthony Davidson,2002,0
David Coulthard,2002,41
Eddie Irvine,2002,8
Enrique Bernoldi,2002,0
Felipe Massa,2002,4
Giancarlo Fisichella,2002,7
Heinz-Harald Frentzen,2002,2
Jacques Villeneuve,2002,4
Jarno Trulli,2002,9
Jenson Button,2002,14
Juan Pablo Montoya,2002,50
Kimi Räikkönen,2002,24
Mark Webber,2002,2
Michael Schumacher,2002,144
Mika Salo,2002,2
Nick Heidfeld,2002,7
Olivier Panis,2002,3
Pedro de la Rosa,2002,0
Ralf Schumacher,2002,42
Rubens Barrichello,2002,77
Takuma Sato,2002,2
Alex Yoong,2001,0
David Coulthard,2001,65
Eddie Irvine,2001,6
Enrique Bernoldi,2001,0
Fernando Alonso,2001,0
Gastón Mazzacane,2001,0
Giancarlo Fisichella,2001,8
Heinz-Harald Frentzen,2001,6
Jacques Villeneuve,2001,12
Jarno Trulli,2001,12
Jean Alesi,2001,5
Jenson Button,2001,2
Jos Verstappen,2001,1
Juan Pablo Montoya,2001,31
Kimi Räikkönen,2001,9
Luciano Burti,2001,0
Michael Schumacher,2001,123
Mika Häkkinen,2001,37
Nick Heidfeld,2001,12
Olivier Panis,2001,5
Pedro de la Rosa,2001,3
Ralf Schumacher,2001,49
Ricardo Zonta,2001,0
Rubens Barrichello,2001,56
Tarso Marques,2001,0
Tomáš Enge,2001,0
Alexander Wurz,2000,2
David Coulthard,2000,73
Eddie Irvine,2000,4
Gastón Mazzacane,2000,0
Giancarlo Fisichella,2000,18
Heinz-Harald Frentzen,2000,11
Jacques Villeneuve,2000,17
Jarno Trulli,2000,6
Jean Alesi,2000,0
Jenson Button,2000,12
Johnny Herbert,2000,0
Jos Verstappen,2000,5
Luciano Burti,2000,0
Marc Gené,2000,0
Michael Schumacher,2000,108
Mika Häkkinen,2000,89
Mika Salo,2000,6
Nick Heidfeld,2000,0
Pedro Diniz,2000,0
Pedro de la Rosa,2000,2
Ralf Schumacher,2000,24
Ricardo Zonta,2000,3
Rubens Barrichello,2000,62
Alessandro Zanardi,1999,0
Alexander Wurz,1999,3
Damon Hill,1999,7
David Coulthard,1999,48
Eddie Irvine,1999,74
Giancarlo Fisichella,1999,13
Heinz-Harald Frentzen,1999,54
Jacques Villeneuve,1999,0
Jarno Trulli,1999,7
Jean Alesi,1999,2
Johnny Herbert,1999,15
Luca Badoer,1999,0
Marc Gené,1999,1
Michael Schumacher,1999,44
Mika Häkkinen,1999,76
Mika Salo,1999,10
Olivier Panis,1999,2
Pedro Diniz,1999,3
Pedro de la Rosa,1999,1
Ralf Schumacher,1999,35
Ricardo Zonta,1999,0
Rubens Barrichello,1999,21
Stéphane Sarrazin,1999,0
Toranosuke Takagi,1999,0
Alexander Wurz,1998,17
Damon Hill,1998,20
David Coulthard,1998,56
Eddie Irvine,1998,47
Esteban Tuero,1998,0
Giancarlo Fisichella,1998,16
Heinz-Harald Frentzen,1998,17
Jacques Villeneuve,1998,21
Jan Magnussen,1998,1
Jarno Trulli,1998,1
Jean Alesi,1998,9
Johnny Herbert,1998,1
Jos Verstappen,1998,0
Michael Schumacher,1998,86
Mika Häkkinen,1998,100
Mika Salo,1998,3
Olivier Panis,1998,0
Pedro Diniz,1998,3
Ralf Schumacher,1998,14
Ricardo Rosset,1998,0
Rubens Barrichello,1998,4
Shinji Nakano,1998,0
Toranosuke Takagi,1998,0
Alexander Wurz,1997,4
Damon Hill,1997,7
David Coulthard,1997,36
Eddie Irvine,1997,24
Gerhard Berger,1997,27
Giancarlo Fisichella,1997,20
Gianni Morbidelli,1997,0
Heinz-Harald Frentzen,1997,42
Jacques Villeneuve,1997,81
Jan Magnussen,1997,0
Jarno Trulli,1997,3
Jean Alesi,1997,36
Johnny Herbert,1997,15
Jos Verstappen,1997,0
Michael Schumacher,1997,78
Mika Häkkinen,1997,27
Mika Salo,1997,2
Nicola Larini,1997,1
Norberto Fontana,1997,0
Olivier Panis,1997,16
Pedro Diniz,1997,2
Ralf Schumacher,1997,13
Ricardo Rosset,1997,0
Rubens Barrichello,1997,6
Shinji Nakano,1997,2
Tarso Marques,1997,0
Ukyo Katayama,1997,0
Vincenzo Sospiri,1997,0
Andrea Montermini,1996,0
Damon Hill,1996,97
David Coulthard,1996,18
Eddie Irvine,1996,11
Gerhard Berger,1996,21
Giancarlo Fisichella,1996,0
Giovanni Lavaggi,1996,0
Heinz-Harald Frentzen,1996,7
Jacques Villeneuve,1996,78
Jean Alesi,1996,47
Johnny Herbert,1996,4
Jos Verstappen,1996,1
Luca Badoer,1996,0
Martin Brundle,1996,8
Michael Schumacher,1996,59
Mika Häkkinen,1996,31
Mika Salo,1996,5
Olivier Panis,1996,13
Pedro Diniz,1996,2
Pedro Lamy,1996,0
Ricardo Rosset,1996,0
Rubens Barrichello,1996,14
Tarso Marques,1996,0
Ukyo Katayama,1996,0
Aguri Suzuki,1995,1
Andrea Montermini,1995,0
Bertrand Gachot,1995,0
Damon Hill,1995,69
David Coulthard,1995,49
Domenico Schiattarella,1995,0
Eddie Irvine,1995,10
Gabriele Tarquini,1995,0
Gerhard Berger,1995,31
Gianni Morbidelli,1995,5
Giovanni Lavaggi,1995,0
Heinz-Harald Frentzen,1995,15
Jan Magnussen,1995,0
Jean Alesi,1995,42
Jean-Christophe Boullion,1995,3
Jean-Denis Délétraz,1995,0
Johnny Herbert,1995,45
Jos Verstappen,1995,0
Karl Wendlinger,1995,0
Luca Badoer,1995,0
Mark Blundell,1995,13
Martin Brundle,1995,7
Massimiliano Papis,1995,0
Michael Schumacher,1995,102
Mika Häkkinen,1995,17
Mika Salo,1995,5
Nigel Mansell,1995,0
Olivier Panis,1995,16
Pedro Diniz,1995,0
Pedro Lamy,1995,1
Pierluigi Martini,1995,0
Roberto Moreno,1995,0
Rubens Barrichello,1995,11
Taki Inoue,1995,0
Ukyo Katayama,1995,0
Aguri Suzuki,1994,0
Alessandro Zanardi,1994,0
Andrea Montermini,1994,0
Andrea de Cesaris,1994,4
Ayrton Senna,1994,0
Bertrand Gachot,1994,0
Christian Fittipaldi,1994,6
Damon Hill,1994,91
David Brabham,1994,0
David Coulthard,1994,14
Domenico Schiattarella,1994,0
Eddie Irvine,1994,6
Franck Lagorce,1994,0
Gerhard Berger,1994,41
Gianni Morbidelli,1994,3
Heinz-Harald Frentzen,1994,7
Hideki Noda,1994,0
Jean Alesi,1994,24
Jean-Denis Délétraz,1994,0
Jean-Marc Gounon,1994,0
Johnny Herbert,1994,0
Jos Verstappen,1994,10
Jyrki Järvilehto,1994,1
Karl Wendlinger,1994,4
Mark Blundell,1994,8
Martin Brundle,1994,16
Michael Schumacher,1994,92
Michele Alboreto,1994,1
Mika Häkkinen,1994,26
Mika Salo,1994,0
Nicola Larini,1994,6
Nigel Mansell,1994,13
Olivier Beretta,1994,0
Olivier Panis,1994,9
Paul Belmondo,1994,0
Pedro Lamy,1994,0
Philippe Adams,1994,0
Philippe Alliot,1994,0
Pierluigi Martini,1994,4
Roland Ratzenberger,1994,0
Rubens Barrichello,1994,19
Taki Inoue,1994,0
Ukyo Katayama,1994,5
Yannick Dalmas,1994,0
Éric Bernard,1994,4
Érik Comas,1994,2
Aguri Suzuki,1993,0
Alain Prost,1993,99
Alessandro Zanardi,1993,1
Andrea de Cesaris,1993,0
Ayrton Senna,1993,73
Christian Fittipaldi,1993,5
Damon Hill,1993,69
Derek Warwick,1993,4
Eddie Irvine,1993,1
Emanuele Naspetti,1993,0
Fabrizio Barbazza,1993,2
Gerhard Berger,1993,12
Ivan Capelli,1993,0
Jean Alesi,1993,16
Jean-Marc Gounon,1993,0
Johnny Herbert,1993,11
Jyrki Järvilehto,1993,5
Karl Wendlinger,1993,7
Luca Badoer,1993,0
Marco Apicella,1993,0
Mark Blundell,1993,10
Martin Brundle,1993,13
Michael Andretti,1993,7
Michael Schumacher,1993,52
Michele Alboreto,1993,0
Mika Häkkinen,1993,4
Pedro Lamy,1993,0
Philippe Alliot,1993,2
Pierluigi Martini,1993,0
Riccardo Patrese,1993,20
Rubens Barrichello,1993,2
Thierry Boutsen,1993,0
Toshio Suzuki,1993,0
Ukyo Katayama,1993,0
Érik Comas,1993,1
Aguri Suzuki,1992,0
Alessandro Zanardi,1992,0
Andrea Chiesa,1992,0
Andrea de Cesaris,1992,8
Ayrton Senna,1992,50
Bertrand Gachot,1992,1
Christian Fittipaldi,1992,1
Damon Hill,1992,0
Emanuele Naspetti,1992,0
Eric van de Poele,1992,0
Gabriele Tarquini,1992,0
Gerhard Berger,1992,49
Gianni Morbidelli,1992,0
Giovanna Amati,1992,0
Ivan Capelli,1992,3
Jan Lammers,1992,0
Jean Alesi,1992,18
Johnny Herbert,1992,2
Jyrki Järvilehto,1992,0
Karl Wendlinger,1992,3
Martin Brundle,1992,38
Maurício Gugelmin,1992,0
Michael Schumacher,1992,53
Michele Alboreto,1992,6
Mika Häkkinen,1992,11
Nicola Larini,1992,0
Nigel Mansell,1992,108
Olivier Grouillard,1992,0
Paul Belmondo,1992,0
Perry McCarthy,1992,0
Pierluigi Martini,1992,2
Riccardo Patrese,1992,56
Roberto Moreno,1992,0
Stefano Modena,1992,1
Thierry Boutsen,1992,2
Ukyo Katayama,1992,0
Érik Comas,1992,4
Aguri Suzuki,1991,1
Alain Prost,1991,34
Alessandro Zanardi,1991,0
Alex Caffi,1991,0
Andrea de Cesaris,1991,9
Ayrton Senna,1991,96
Bertrand Gachot,1991,4
Emanuele Pirro,1991,1
Eric van de Poele,1991,0
Fabrizio Barbazza,1991,0
Gabriele Tarquini,1991,0
Gerhard Berger,1991,43
Gianni Morbidelli,1991,0.5
Ivan Capelli,1991,1
Jean Alesi,1991,21
Johnny Herbert,1991,0
Julian Bailey,1991,1
Jyrki Järvilehto,1991,4
Karl Wendlinger,1991,0
Mark Blundell,1991,1
Martin Brundle,1991,2
Maurício Gugelmin,1991,0
Michael Bartels,1991,0
Michael Schumacher,1991,4
Michele Alboreto,1991,0
Mika Häkkinen,1991,2
Naoki Hattori,1991,0
Nelson Piquet,1991,26.5
Nicola Larini,1991,0
Nigel Mansell,1991,72
Olivier Grouillard,1991,0
Pedro Chaves,1991,0
Pierluigi Martini,1991,6
Riccardo Patrese,1991,53
Roberto Moreno,1991,8
Satoru Nakajima,1991,2
Stefan Johansson,1991,0
Stefano Modena,1991,10
Thierry Boutsen,1991,0
Éric Bernard,1991,1
Érik Comas,1991,0
Aguri Suzuki,1990,6
Alain Prost,1990,73
Alessandro Nannini,1990,21
Alex Caffi,1990,2
Andrea de Cesaris,1990,0
Ayrton Senna,1990,78
Bernd Schneider,1990,0
Bertrand Gachot,1990,0
Bruno Giacomelli,1990,0
Claudio Langes,1990,0
David Brabham,1990,0
Derek Warwick,1990,3
Emanuele Pirro,1990,0
Gabriele Tarquini,1990,0
Gary Brabham,1990,0
Gerhard Berger,1990,43
Gianni Morbidelli,1990,0
Gregor Foitek,1990,0
Ivan Capelli,1990,6
Jean Alesi,1990,13
Johnny Herbert,1990,0
Jyrki Järvilehto,1990,0
Martin Donnelly,1990,0
Maurício Gugelmin,1990,1
Michele Alboreto,1990,0
Nelson Piquet,1990,44
Nicola Larini,1990,0
Nigel Mansell,1990,37
Olivier Grouillard,1990,0
Paolo Barilla,1990,0
Philippe Alliot,1990,0
Pierluigi Martini,1990,0
Riccardo Patrese,1990,23
Roberto Moreno,1990,6
Satoru Nakajima,1990,3
Stefan Johansson,1990,0
Stefano Modena,1990,2
Thierry Boutsen,1990,34
Yannick Dalmas,1990,0
Éric Bernard,1990,5
Aguri Suzuki,1989,0
Alain Prost,1989,81
Alessandro Nannini,1989,32
Alex Caffi,1989,4
Andrea de Cesaris,1989,4
Ayrton Senna,1989,60
Bernd Schneider,1989,0
Bertrand Gachot,1989,0
Christian Danner,1989,3
Derek Warwick,1989,7
Eddie Cheever,1989,6
Emanuele Pirro,1989,2
Enrico Bertaggia,1989,0
Gabriele Tarquini,1989,1
Gerhard Berger,1989,21
Gregor Foitek,1989,0
Ivan Capelli,1989,0
Jean Alesi,1989,8
Joachim Winkelhock,1989,0
Johnny Herbert,1989,5
Jonathan Palmer,1989,2
Jyrki Järvilehto,1989,0
Luis Pérez-Sala,1989,1
Martin Brundle,1989,4
Martin Donnelly,1989,0
Maurício Gugelmin,1989,4
Michele Alboreto,1989,6
Nelson Piquet,1989,12
Nicola Larini,1989,0
Nigel Mansell,1989,38
Olivier Grouillard,1989,1
Oscar Larrauri,1989,0
Paolo Barilla,1989,0
Philippe Alliot,1989,1
Piercarlo Ghinzani,1989,0
Pierluigi Martini,1989,5
Pierre-Henri Raphanel,1989,0
René Arnoux,1989,2
Riccardo Patrese,1989,40
Roberto Moreno,1989,0
Satoru Nakajima,1989,3
Stefan Johansson,1989,6
Stefano Modena,1989,4
Thierry Boutsen,1989,37
Volker Weidler,1989,0
Yannick Dalmas,1989,0
Éric Bernard,1989,0
Adrián Campos,1988,0
Aguri Suzuki,1988,0
Alain Prost,1988,105
Alessandro Nannini,1988,12
Alex Caffi,1988,0
Andrea de Cesaris,1988,3
Ayrton Senna,1988,94
Bernd Schneider,1988,0
Derek Warwick,1988,17
Eddie Cheever,1988,6
Gabriele Tarquini,1988,0
Gerhard Berger,1988,41
Ivan Capelli,1988,17
Jean-Louis Schlesser,1988,0
Jonathan Palmer,1988,5
Julian Bailey,1988,0
Luis Pérez-Sala,1988,0
Martin Brundle,1988,0
Maurício Gugelmin,1988,5
Michele Alboreto,1988,24
Nelson Piquet,1988,22
Nicola Larini,1988,0
Nigel Mansell,1988,12
Oscar Larrauri,1988,0
Philippe Alliot,1988,0
Philippe Streiff,1988,0
Piercarlo Ghinzani,1988,0
Pierluigi Martini,1988,1
Pierre-Henri Raphanel,1988,0
René Arnoux,1988,0
Riccardo Patrese,1988,8
Satoru Nakajima,1988,1
Stefan Johansson,1988,0
Stefano Modena,1988,0
Thierry Boutsen,1988,27
Yannick Dalmas,1988,0
