driver,nationality,year_of_first_race_start,Age_of_first_race_start,year_of_latest_race_start,Age_of_latest_race_start
Peter Ashdown,British,1959-07-18,25,1959-07-18,25
Peter Revson,American,1964-05-10,25,1974-01-27,35
Philippe Adams,Belgian,1994-08-28,25,1994-09-25,25
Piers Courage,British,1967-01-02,25,1970-06-21,28
Raul Boesel,Brazilian,1982-01-23,25,1983-10-15,26
Roger Williamson,British,1973-07-14,25,1973-07-29,25
Takuma Sato,Japanese,2002-03-03,25,2008-04-27,31
Tom Pryce,British,1974-05-12,25,1977-03-05,28
Tomáš Enge,Czech,2001-09-16,25,2001-10-14,25
Tony Shelly,New Zealander,1962-07-21,25,1962-09-16,25
Umberto Maglioli,Italian,1953-09-13,25,1957-08-04,29
Vitantonio Liuzzi,Italian,2005-04-24,25,2011-11-27,31
Éric Bernard,French,1989-07-09,25,1994-10-16,30
Alberto Rodriguez Larreta,Argentine,1960-02-07,26,1960-02-07,26
Ben Pon,Dutch,1962-05-20,26,1962-05-20,26
Bill Moss,British,1959-07-18,26,1959-07-18,26
Bob Sweikert,American,1952-05-30,26,1956-05-30,30
Bobby Ball,American,1951-05-30,26,1952-05-30,27
Christijan Albers,Dutch,2005-03-06,26,2007-07-08,28
Cliff Allison,British,1958-05-18,26,1961-06-18,29
Colin Davis,British,1959-07-05,26,1962-07-08,29
David Prophet,British,1963-12-28,26,1965-01-01,28
Dick Rathmann,American,1950-05-30,26,1960-05-30,36
Didier Pironi,French,1978-01-15,26,1982-08-08,30
Don Beauman,British,1954-07-17,26,1954-07-17,26
Franck Lagorce,French,1994-11-06,26,1994-11-13,26
François Cevert,French,1970-06-21,26,1973-10-07,29
Heikki Kovalainen,Finnish,2007-03-18,26,2013-11-24,32
Helmuth Koinigg,Austrian,1974-08-18,26,1974-10-06,26
Henri Pescarolo,French,1968-09-22,26,1976-10-10,34
Jackie Stewart,British,1965-01-01,26,1973-10-07,34
James Hunt,British,1973-06-03,26,1979-05-27,32
Jean-Christophe Boullion,French,1995-05-28,26,1995-10-22,26
Jerry Unser,American,1958-05-30,26,1958-05-30,26
Jimmy Bryan,American,1952-05-30,26,1960-05-30,34
Jo Bonnier,Swedish,1956-09-02,26,1971-10-03,41
Jo Siffert,Swiss,1962-06-03,26,1971-10-03,35
Joe James,American,1951-05-30,26,1952-05-30,27
John Miles,British,1969-07-06,26,1970-09-06,27
John Surtees,British,1960-05-29,26,1972-09-10,38
Juan Pablo Montoya,Colombian,2001-03-04,26,2006-07-02,31
Jérôme d'Ambrosio,Belgian,2011-03-27,26,2012-09-09,27
Karun Chandhok,Indian,2010-03-14,26,2011-07-24,27
Kenny Acheson,British,1983-07-16,26,1985-09-08,28
Lorenzo Bandini,Italian,1961-06-18,26,1967-05-07,32
Loris Kessel,Swiss,1976-05-02,26,1977-09-11,27
Lucas di Grassi,Brazilian,2010-03-14,26,2010-11-14,26
Luigi Taramazzo,Italian,1958-05-18,26,1958-05-18,26
Mark Webber,Australian,2002-03-03,26,2013-11-24,37
Massimiliano Papis,Italian,1995-07-16,26,1995-10-01,26
Massimo Natili,Italian,1961-07-15,26,1961-09-10,26
Nelson Piquet,Brazilian,1978-07-30,26,1991-11-03,39
Pastor Maldonado,Venezuelan,2011-03-27,26,2015-11-29,30
Pat O'Connor,American,1954-05-31,26,1958-05-30,30
Pedro Chaves,Portuguese,1991-03-10,26,1991-09-22,26
Rikky von Opel,Liechtensteiner,1973-07-01,26,1974-07-07,27
Robin Widdows,British,1968-07-20,26,1968-07-20,26
Ronnie Peterson,Swedish,1970-05-10,26,1978-09-10,34
Shinji Nakano,Japanese,1997-03-09,26,1998-11-01,27
Silvio Moser,Swiss,1967-07-15,26,1971-09-05,30
Thierry Boutsen,Belgian,1983-05-22,26,1993-08-29,36
Tony Marsh,British,1957-08-04,26,1962-08-05,31
Vitaly Petrov,Russian,2010-03-14,26,2012-11-25,28
Wayne Weiler,American,1960-05-30,26,1960-05-30,26
Yannick Dalmas,French,1987-10-18,26,1994-09-25,33
Adrián Campos,Spanish,1987-04-12,27,1988-06-12,28
Alessandro Nannini,Italian,1986-03-23,27,1990-09-30,31
Andrea de Adamich,Italian,1968-01-01,27,1973-07-14,32
Bertrand Gachot,Belgian,1989-03-26,27,1995-11-12,33
Bob Said,American,1959-12-12,27,1959-12-12,27
Boy Lunger,Dutch,1976-08-29,27,1977-08-28,28
Bruno Senna,Brazilian,2010-03-14,27,2012-11-25,29
Christian Danner,German,1985-09-15,27,1989-09-24,31
Dave Kennedy,Irish,1980-01-13,27,1980-06-29,27
Derek Bell,British,1968-09-08,27,1974-09-22,33
Derek Warwick,British,1981-05-03,27,1993-11-07,39
Desiré Wilson,South African,1980-07-13,27,1980-07-13,27
Domenico Schiattarella,Italian,1994-10-16,27,1995-05-28,28
Don Edmunds,American,1957-05-30,27,1957-05-30,27
Eliseo Salazar,Chilean,1981-03-15,27,1983-05-22,29
Emanuele Pirro,Italian,1989-07-09,27,1991-11-03,29
Geoff Lees,British,1978-07-16,27,1982-07-25,31
Giacomo Russo,Italian,1964-09-06,27,1966-09-04,29
Giancarlo Baghetti,Italian,1961-07-02,27,1967-09-10,33
Gilles Villeneuve,Canadian,1977-07-16,27,1982-05-09,32
Guy Tunmer,South African,1975-03-01,27,1975-03-01,27
Harald Ertl,Austrian,1975-08-03,27,1980-08-10,32
Heinz-Harald Frentzen,German,1994-03-27,27,2003-10-12,36
Henry Taylor,British,1959-07-18,27,1961-09-10,29
Ian Ashley,British,1974-08-04,27,1977-10-09,30
Ian Scheckter,South African,1974-03-30,27,1977-10-09,30
Jim Crawford,British,1975-07-19,27,1975-09-07,27
Jochen Mass,German,1973-07-14,27,1982-07-25,36
John Watson,British,1973-07-14,27,1985-10-06,39
Johnny Cecotto,Venezuelan,1983-03-13,27,1984-07-22,28
Jonathan Palmer,British,1983-09-25,27,1989-11-05,33
Juan Manuel Bordeu,Argentine,1961-07-02,27,1961-07-02,27
Julian Bailey,British,1988-04-03,27,1991-05-12,30
Kurt Ahrens,German,1967-08-06,27,1968-08-04,28
Markus Winkelhock,German,2007-07-22,27,2007-07-22,27
Michael May,Swiss,1961-05-14,27,1961-09-10,27
Mike Spence,British,1963-09-08,27,1968-01-01,32
Nigel Mansell,British,1980-08-17,27,1995-05-14,42
Pascal Fabre,French,1987-04-12,27,1987-09-27,27
Patrick Gaillard,French,1979-07-01,27,1979-08-26,27
Patrick Nève,Belgian,1976-05-16,27,1977-10-09,28
Peter Monteverdi,Swiss,1961-08-06,27,1961-08-06,27
Pierre-Henri Raphanel,French,1988-11-13,27,1989-11-05,28
Roelof Wunderink,Dutch,1975-04-27,27,1975-10-05,27
Rolf Stommelen,German,1970-03-07,27,1978-10-08,35
Sam Posey,American,1971-10-03,27,1972-10-08,28
Stefan Bellof,German,1984-03-25,27,1985-08-25,28
Stuart Lewis-Evans,British,1957-05-19,27,1958-10-19,28
Ted Whiteaway,British,1955-05-22,27,1955-05-22,27
Teo Fabi,Italian,1982-01-23,27,1987-11-15,32
Tim Parnell,British,1959-07-18,27,1963-08-04,31
Tim Schenken,Australian,1970-08-16,27,1974-10-06,31
Volker Weidler,German,1989-03-26,27,1989-08-13,27
Warwick Brown,Australian,1976-10-10,27,1976-10-10,27
Wolfgang Seidel,German,1953-08-02,27,1962-08-05,36
Aguri Suzuki,Japanese,1988-10-30,28,1995-10-29,35
Al Herman,American,1955-05-30,28,1960-05-30,33
Alex Ribeiro,Brazilian,1976-10-10,28,1979-10-07,31
Alfonso de Portago,Spanish,1956-07-01,28,1957-01-13,29
Andrea Chiesa,Swiss,1992-03-01,28,1992-07-26,28
André Milhoux,Belgian,1956-08-05,28,1956-08-05,28
Bernie Ecclestone,British,1958-05-18,28,1958-05-18,28
Bob Evans,British,1975-03-01,28,1976-07-18,29
Brendon Hartley,New Zealander,2017-10-22,28,2018-11-25,29
Carlos Pace,Brazilian,1972-03-04,28,1977-03-05,33
Colin Chapman,British,1956-07-01,28,1956-07-01,28
Dan Gurney,American,1959-07-05,28,1970-07-18,39
David Hobbs,British,1967-07-15,28,1974-09-08,35
David Purley,British,1973-06-03,28,1977-07-16,32
Desmond Titterington,British,1956-07-14,28,1956-07-14,28
Don Freeland,American,1953-05-30,28,1960-05-30,35
Ed Elisian,American,1954-05-31,28,1958-05-30,32
Eddie Irvine,British,1993-10-24,28,2002-10-13,37
Fabrizio Barbazza,Italian,1991-04-28,28,1993-07-04,30
Franck Montagny,French,2006-05-07,28,2006-07-16,28
François Hesnault,French,1984-03-25,28,1985-08-04,29
François Mazet,French,1971-07-04,28,1971-07-04,28
François Migault,French,1972-08-13,28,1975-07-06,31
Fred Gamble,American,1960-09-04,28,1960-09-04,28
Gerhard Mitter,German,1963-06-23,28,1965-08-01,30
Gerino Gerini,Italian,1956-01-22,28,1958-10-19,30
Giedo van der Garde,Dutch,2013-03-17,28,2013-11-24,28
Gunnar Nilsson,Swedish,1976-03-06,28,1977-10-23,29
Hans Binder,Austrian,1976-08-15,28,1978-08-13,30
Helmut Marko,Austrian,1971-08-15,28,1972-07-02,29
Ian Burgess,British,1958-07-19,28,1963-09-08,33
Jacques Villeneuve Sr.,Canadian,1981-09-27,28,1983-06-12,30
Jim Hurtubise,American,1960-05-30,28,1960-05-30,28
Johnny Dumfries,British,1986-03-23,28,1986-10-26,28
José Froilán González,Argentine,1950-05-21,28,1960-02-07,38
Larry Crockett,American,1954-05-31,28,1954-05-31,28
Marc Surer,Swiss,1979-09-09,28,1986-05-25,35
Marco Apicella,Italian,1993-09-12,28,1993-09-12,28
Mario Andretti,American,1968-10-06,28,1982-09-25,42
Mauro Baldi,Italian,1982-01-23,28,1985-05-05,31
Max Jean,French,1971-07-04,28,1971-07-04,28
Michael Bleekemolen,Dutch,1977-08-28,28,1978-10-08,29
Miguel Ángel Guerra,Argentine,1981-03-15,28,1981-05-03,28
Mika Salo,Finnish,1994-11-06,28,2002-10-13,36
Mike Parkes,British,1959-07-18,28,1967-06-18,36
Mike Wilds,British,1974-07-20,28,1976-07-18,30
Moisés Solana,Mexican,1963-10-27,28,1968-11-03,33
Narain Karthikeyan,Indian,2005-03-06,28,2012-11-25,35
Nasif Estéfano,Argentine,1960-02-07,28,1963-07-20,31
Nino Vaccarella,Italian,1961-09-10,28,1965-09-12,32
Olivier Panis,French,1994-03-27,28,2004-10-10,38
Onofre Marimón,Argentine,1951-07-01,28,1954-08-01,31
Paolo Barilla,Italian,1989-10-22,28,1990-09-30,29
Patrick Depailler,French,1972-07-02,28,1980-07-13,36
Patrick Tambay,French,1977-07-03,28,1986-10-26,37
Paul England,Australian,1957-08-04,28,1957-08-04,28
Paul Hawkins,Australian,1965-01-01,28,1965-08-01,28
Pedro de la Rosa,Spanish,1999-03-07,28,2012-11-25,41
Peter de Klerk,South African,1963-12-28,28,1970-03-07,35
Ralph Firman,Irish,2003-03-09,28,2003-10-12,28
Renato Pirocchi,Italian,1961-08-06,28,1961-09-10,28
Ricardo Rosset,Brazilian,1996-03-10,28,1998-11-01,30
Ronnie Bucknum,American,1964-08-02,28,1966-10-23,30
Stephen South,British,1980-03-30,28,1980-03-30,28
Torsten Palm,Swedish,1975-05-11,28,1975-06-08,28
Trevor Blokdyk,South African,1963-12-28,28,1965-01-01,30
Wolfgang von Trips,German,1956-09-02,28,1961-09-10,33
Érik Comas,French,1991-03-10,28,1994-11-06,31
Alan Jones,Australian,1975-04-27,29,1986-10-26,40
Alan Rees,British,1967-07-15,29,1967-08-06,29
Alessandro de Tomaso,Argentine-Italian,1957-01-13,29,1959-12-12,31
Andy Linden,American,1951-05-30,29,1957-05-30,35
Archie Scott Brown,British,1956-07-14,29,1956-07-14,29
Arturo Merzario,Italian,1972-07-15,29,1979-10-07,36
Basil van Rooyen,South African,1968-01-01,29,1969-03-01,30
Brian Henton,British,1975-07-19,29,1982-09-25,36
Dave Charlton,South African,1965-01-01,29,1975-03-01,39
David Piper,British,1959-07-18,29,1960-07-16,30
Denny Hulme,New Zealander,1965-05-30,29,1974-10-06,38
Eddie Keizan,South African,1973-03-03,29,1975-03-01,31
Elmer George,American,1957-05-30,29,1957-05-30,29
Eppie Wietzes,Canadian,1967-08-27,29,1974-09-22,36
Ernesto Brambilla,Italian,1963-09-08,29,1963-09-08,29
Franco Forini,Swiss,1987-09-06,29,1987-09-20,29
Gaetano Starrabba,Italian,1961-09-10,29,1963-09-08,31
Gary Brabham,Australian,1990-03-11,29,1990-03-25,29
Geoff Crossley,British,1950-05-13,29,1950-06-18,29
Gianfranco Brancatelli,Italian,1979-04-29,29,1979-05-27,29
Gijs van Lennep,Dutch,1971-06-20,29,1975-08-03,33
Giovanni de Riu,Italian,1954-09-05,29,1954-09-05,29
Graham Hill,British,1958-05-18,29,1975-05-11,46
Harry Schell,American,1950-05-21,29,1960-02-07,39
Hiroshi Fushida,Japanese,1975-06-22,29,1975-07-19,29
Ignazio Giunti,Italian,1970-06-07,29,1970-09-06,29
Innes Ireland,British,1959-05-31,29,1966-10-23,36
Jack Brabham,Australian,1955-07-16,29,1970-10-25,44
Jim Rigsby,American,1952-05-30,29,1952-05-30,29
Jimmy Daywalt,American,1953-05-30,29,1959-05-30,35
Joachim Winkelhock,German,1989-03-26,29,1989-07-09,29
Johnny Boyd,American,1955-05-30,29,1960-05-30,34
Kazuyoshi Hoshino,Japanese,1976-10-24,29,1977-10-23,30
Luigi Musso,Italian,1953-09-13,29,1958-07-06,34
Luis Pérez-Sala,Spanish,1988-04-03,29,1989-11-05,30
Manfred Winkelhock,German,1980-09-14,29,1985-08-04,34
